Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.348597,27.71014,"27.71014,85.348597",44600,"Kathmandu,",Zone A,Ac,service Road,315,"315 Ac service Road, Kathmandu, 44600, 27.71014,85.348597"
85.348381,27.709935,"27.709935,85.348381",44600,"Kathmandu,",Zone A,Ac,service Road,316,"316 Ac service Road, Kathmandu, 44600, 27.709935,85.348381"
85.348536,27.70997,"27.70997,85.348536",44600,"Kathmandu,",Zone A,Ac,service Road,317,"317 Ac service Road, Kathmandu, 44600, 27.70997,85.348536"
85.34857,27.710224,"27.710224,85.34857",44600,"Kathmandu,",Zone A,Ac,service Road,318,"318 Ac service Road, Kathmandu, 44600, 27.710224,85.34857"
85.348286,27.710078,"27.710078,85.348286",44600,"Kathmandu,",Zone A,Ac,service Road,319,"319 Ac service Road, Kathmandu, 44600, 27.710078,85.348286"
85.348188,27.709857,"27.709857,85.348188",44600,"Kathmandu,",Zone A,Ac,service Road,320,"320 Ac service Road, Kathmandu, 44600, 27.709857,85.348188"
85.347755,27.709684,"27.709684,85.347755",44600,"Kathmandu,",Zone A,Ac,service Road,321,"321 Ac service Road, Kathmandu, 44600, 27.709684,85.347755"
85.347313,27.709743,"27.709743,85.347313",44600,"Kathmandu,",Zone A,Ac,service Road,322,"322 Ac service Road, Kathmandu, 44600, 27.709743,85.347313"
85.347141,27.70989,"27.70989,85.347141",44600,"Kathmandu,",Zone A,Ac,service Road,323,"323 Ac service Road, Kathmandu, 44600, 27.70989,85.347141"
85.346856,27.710037,"27.710037,85.346856",44600,"Kathmandu,",Zone A,Ac,service Road,324,"324 Ac service Road, Kathmandu, 44600, 27.710037,85.346856"
85.347273,27.710638,"27.710638,85.347273",44600,"Kathmandu,",Zone A,Ac,Pashupati Sadak Road,325,"325 Ac Pashupati Sadak Road, Kathmandu, 44600, 27.710638,85.347273"
85.347997,27.710337,"27.710337,85.347997",44600,"Kathmandu,",Zone A,Ac,service Road,326,"326 Ac service Road, Kathmandu, 44600, 27.710337,85.347997"
85.348158,27.71068,"27.71068,85.348158",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,327,"327 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.71068,85.348158"
85.347756,27.710738,"27.710738,85.347756",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,328,"328 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710738,85.347756"
85.346812,27.710821,"27.710821,85.346812",44600,"Kathmandu,",Zone A,Ac,Pashupati Sadak Road,329,"329 Ac Pashupati Sadak Road, Kathmandu, 44600, 27.710821,85.346812"
85.346805,27.710733,"27.710733,85.346805",44600,"Kathmandu,",Zone A,Ac,Pashupati Sadak Road,330,"330 Ac Pashupati Sadak Road, Kathmandu, 44600, 27.710733,85.346805"
85.346728,27.710681,"27.710681,85.346728",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,331,"331 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710681,85.346728"
85.346597,27.710742,"27.710742,85.346597",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,332,"332 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710742,85.346597"
85.346671,27.710699,"27.710699,85.346671",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,333,"333 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710699,85.346671"
85.346655,27.710561,"27.710561,85.346655",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,334,"334 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710561,85.346655"
85.346537,27.710624,"27.710624,85.346537",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,335,"335 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710624,85.346537"
85.346565,27.710684,"27.710684,85.346565",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,336,"336 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710684,85.346565"
85.346507,27.710738,"27.710738,85.346507",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,337,"337 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710738,85.346507"
85.346434,27.710668,"27.710668,85.346434",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,338,"338 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710668,85.346434"
85.346394,27.71078,"27.71078,85.346394",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,339,"339 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.71078,85.346394"
85.346213,27.710777,"27.710777,85.346213",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,340,"340 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710777,85.346213"
85.346199,27.710615,"27.710615,85.346199",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,341,"341 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710615,85.346199"
85.34629,27.710494,"27.710494,85.34629",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,342,"342 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710494,85.34629"
85.346392,27.710575,"27.710575,85.346392",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,343,"343 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710575,85.346392"
85.346495,27.710563,"27.710563,85.346495",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,344,"344 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710563,85.346495"
85.34627,27.710224,"27.710224,85.34627",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,345,"345 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710224,85.34627"
85.346258,27.710433,"27.710433,85.346258",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,346,"346 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710433,85.346258"
85.34615,27.710189,"27.710189,85.34615",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,347,"347 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710189,85.34615"
85.346155,27.710044,"27.710044,85.346155",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,348,"348 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710044,85.346155"
85.346222,27.709884,"27.709884,85.346222",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,349,"349 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.709884,85.346222"
85.346265,27.71003,"27.71003,85.346265",44600,"Kathmandu,",Zone A,Ac,Pashupati Sadak Road,350,"350 Ac Pashupati Sadak Road, Kathmandu, 44600, 27.71003,85.346265"
85.346354,27.710157,"27.710157,85.346354",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,351,"351 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710157,85.346354"
85.346322,27.710343,"27.710343,85.346322",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,352,"352 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710343,85.346322"
85.346352,27.710405,"27.710405,85.346352",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,353,"353 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710405,85.346352"
85.346464,27.710463,"27.710463,85.346464",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,354,"354 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710463,85.346464"
85.346545,27.710448,"27.710448,85.346545",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,355,"355 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.710448,85.346545"
85.346456,27.71034,"27.71034,85.346456",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,356,"356 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.71034,85.346456"
85.346561,27.710103,"27.710103,85.346561",44600,"Kathmandu,",Zone A,Ac,Pashupati Sadak Road,357,"357 Ac Pashupati Sadak Road, Kathmandu, 44600, 27.710103,85.346561"
85.347193,27.709531,"27.709531,85.347193",44600,"Kathmandu,",Zone A,Ac,service Road,358,"358 Ac service Road, Kathmandu, 44600, 27.709531,85.347193"
85.347527,27.709277,"27.709277,85.347527",44600,"Kathmandu,",Zone A,Ac,service Road,359,"359 Ac service Road, Kathmandu, 44600, 27.709277,85.347527"
85.347486,27.709078,"27.709078,85.347486",44600,"Kathmandu,",Zone A,Ac,service Road,360,"360 Ac service Road, Kathmandu, 44600, 27.709078,85.347486"
85.346839,27.708906,"27.708906,85.346839",44600,"Kathmandu,",Zone A,Ac,service Road,361,"361 Ac service Road, Kathmandu, 44600, 27.708906,85.346839"
85.347068,27.709261,"27.709261,85.347068",44600,"Kathmandu,",Zone A,Ac,service Road,362,"362 Ac service Road, Kathmandu, 44600, 27.709261,85.347068"
85.346956,27.709435,"27.709435,85.346956",44600,"Kathmandu,",Zone A,Ac,service Road,363,"363 Ac service Road, Kathmandu, 44600, 27.709435,85.346956"
85.346771,27.709148,"27.709148,85.346771",44600,"Kathmandu,",Zone A,Ac,service Road,364,"364 Ac service Road, Kathmandu, 44600, 27.709148,85.346771"
85.346664,27.709271,"27.709271,85.346664",44600,"Kathmandu,",Zone A,Ac,Pashupati Sadak Road,365,"365 Ac Pashupati Sadak Road, Kathmandu, 44600, 27.709271,85.346664"
85.346682,27.708752,"27.708752,85.346682",44600,"Kathmandu,",Zone A,Ac,service Road,366,"366 Ac service Road, Kathmandu, 44600, 27.708752,85.346682"
85.346525,27.70844,"27.70844,85.346525",44600,"Kathmandu,",Zone A,Ac,service Road,367,"367 Ac service Road, Kathmandu, 44600, 27.70844,85.346525"
85.346638,27.708383,"27.708383,85.346638",44600,"Kathmandu,",Zone A,Ac,service Road,368,"368 Ac service Road, Kathmandu, 44600, 27.708383,85.346638"
85.346725,27.708065,"27.708065,85.346725",44600,"Kathmandu,",Zone A,Ac,service Road,369,"369 Ac service Road, Kathmandu, 44600, 27.708065,85.346725"
85.34678,27.708668,"27.708668,85.34678",44600,"Kathmandu,",Zone A,Ac,service Road,370,"370 Ac service Road, Kathmandu, 44600, 27.708668,85.34678"
85.346682,27.707779,"27.707779,85.346682",44600,"Kathmandu,",Zone A,Ac,service Road,371,"371 Ac service Road, Kathmandu, 44600, 27.707779,85.346682"
85.346673,27.70798,"27.70798,85.346673",44600,"Kathmandu,",Zone A,Ac,service Road,372,"372 Ac service Road, Kathmandu, 44600, 27.70798,85.346673"
85.346579,27.707805,"27.707805,85.346579",44600,"Kathmandu,",Zone A,Ac,service Road,373,"373 Ac service Road, Kathmandu, 44600, 27.707805,85.346579"
85.346766,27.706277,"27.706277,85.346766",44600,"Kathmandu,",Zone A,Ac,living_street Road,374,"374 Ac living_street Road, Kathmandu, 44600, 27.706277,85.346766"
85.346864,27.7077,"27.7077,85.346864",44600,"Kathmandu,",Zone A,Ac,service Road,375,"375 Ac service Road, Kathmandu, 44600, 27.7077,85.346864"
85.346896,27.706218,"27.706218,85.346896",44600,"Kathmandu,",Zone A,Ac,living_street Road,376,"376 Ac living_street Road, Kathmandu, 44600, 27.706218,85.346896"
85.347139,27.706256,"27.706256,85.347139",44600,"Kathmandu,",Zone A,Ac,living_street Road,377,"377 Ac living_street Road, Kathmandu, 44600, 27.706256,85.347139"
85.347061,27.707904,"27.707904,85.347061",44600,"Kathmandu,",Zone A,Ac,service Road,378,"378 Ac service Road, Kathmandu, 44600, 27.707904,85.347061"
85.347207,27.707638,"27.707638,85.347207",44600,"Kathmandu,",Zone A,Ac,living_street Road,379,"379 Ac living_street Road, Kathmandu, 44600, 27.707638,85.347207"
85.347286,27.706847,"27.706847,85.347286",44600,"Kathmandu,",Zone A,Ac,living_street Road,380,"380 Ac living_street Road, Kathmandu, 44600, 27.706847,85.347286"
85.347412,27.707642,"27.707642,85.347412",44600,"Kathmandu,",Zone A,Ac,service Road,381,"381 Ac service Road, Kathmandu, 44600, 27.707642,85.347412"
85.34725,27.70666,"27.70666,85.34725",44600,"Kathmandu,",Zone A,Ac,living_street Road,382,"382 Ac living_street Road, Kathmandu, 44600, 27.70666,85.34725"
85.347345,27.706237,"27.706237,85.347345",44600,"Kathmandu,",Zone A,Ac,living_street Road,383,"383 Ac living_street Road, Kathmandu, 44600, 27.706237,85.347345"
85.347727,27.706661,"27.706661,85.347727",44600,"Kathmandu,",Zone A,Ac,living_street Road,384,"384 Ac living_street Road, Kathmandu, 44600, 27.706661,85.347727"
85.348004,27.706595,"27.706595,85.348004",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,385,"385 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.706595,85.348004"
85.347871,27.706973,"27.706973,85.347871",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,386,"386 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.706973,85.347871"
85.347909,27.70745,"27.70745,85.347909",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,387,"387 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.70745,85.347909"
85.347836,27.707483,"27.707483,85.347836",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,388,"388 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707483,85.347836"
85.347755,27.707495,"27.707495,85.347755",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,389,"389 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707495,85.347755"
85.347796,27.707958,"27.707958,85.347796",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,390,"390 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707958,85.347796"
85.347592,27.70892,"27.70892,85.347592",44600,"Kathmandu,",Zone A,Ac,service Road,391,"391 Ac service Road, Kathmandu, 44600, 27.70892,85.347592"
85.347867,27.708469,"27.708469,85.347867",44600,"Kathmandu,",Zone A,Ac,service Road,392,"392 Ac service Road, Kathmandu, 44600, 27.708469,85.347867"
85.347966,27.708563,"27.708563,85.347966",44600,"Kathmandu,",Zone A,Ac,service Road,393,"393 Ac service Road, Kathmandu, 44600, 27.708563,85.347966"
85.348072,27.708437,"27.708437,85.348072",44600,"Kathmandu,",Zone A,Ac,service Road,394,"394 Ac service Road, Kathmandu, 44600, 27.708437,85.348072"
85.347977,27.708307,"27.708307,85.347977",44600,"Kathmandu,",Zone A,Ac,service Road,395,"395 Ac service Road, Kathmandu, 44600, 27.708307,85.347977"
85.348101,27.708176,"27.708176,85.348101",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,396,"396 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.708176,85.348101"
85.348212,27.70833,"27.70833,85.348212",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,397,"397 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.70833,85.348212"
85.348092,27.708862,"27.708862,85.348092",44600,"Kathmandu,",Zone A,Ac,service Road,398,"398 Ac service Road, Kathmandu, 44600, 27.708862,85.348092"
85.348232,27.70941,"27.70941,85.348232",44600,"Kathmandu,",Zone A,Ac,service Road,399,"399 Ac service Road, Kathmandu, 44600, 27.70941,85.348232"
85.348296,27.708545,"27.708545,85.348296",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,400,"400 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.708545,85.348296"
85.348238,27.707934,"27.707934,85.348238",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,401,"401 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707934,85.348238"
85.348321,27.707786,"27.707786,85.348321",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,402,"402 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707786,85.348321"
85.348337,27.707271,"27.707271,85.348337",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,403,"403 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707271,85.348337"
85.348324,27.707565,"27.707565,85.348324",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,404,"404 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707565,85.348324"
85.348154,27.707566,"27.707566,85.348154",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,405,"405 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.707566,85.348154"
85.348375,27.706813,"27.706813,85.348375",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,406,"406 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.706813,85.348375"
85.348126,27.706488,"27.706488,85.348126",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,407,"407 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.706488,85.348126"
85.348422,27.706471,"27.706471,85.348422",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,408,"408 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.706471,85.348422"
85.348742,27.706399,"27.706399,85.348742",44600,"Kathmandu,",Zone A,Ac,Tribhuvan International Airport Area,409,"409 Ac Tribhuvan International Airport Area, Kathmandu, 44600, 27.706399,85.348742"
85.345806,27.713046,"27.713046,85.345806",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,1,"01 Ad Mitra Galli Road, Kathmandu, 44600, 27.713046,85.345806"
85.345966,27.713042,"27.713042,85.345966",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,2,"02 Ad Mitra Galli Road, Kathmandu, 44600, 27.713042,85.345966"
85.34572,27.713156,"27.713156,85.34572",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,3,"03 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.713156,85.34572"
85.345591,27.713157,"27.713157,85.345591",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,4,"04 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.713157,85.345591"
85.34563,27.713228,"27.713228,85.34563",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,5,"05 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.713228,85.34563"
85.345699,27.713306,"27.713306,85.345699",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,6,"06 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.713306,85.345699"
85.345926,27.713378,"27.713378,85.345926",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,7,"07 Ad Mitra Galli Road, Kathmandu, 44600, 27.713378,85.345926"
85.345812,27.713278,"27.713278,85.345812",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,8,"08 Ad Mitra Galli Road, Kathmandu, 44600, 27.713278,85.345812"
85.345871,27.71324,"27.71324,85.345871",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,9,"09 Ad Mitra Galli Road, Kathmandu, 44600, 27.71324,85.345871"
85.345983,27.71319,"27.71319,85.345983",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,10,"10 Ad Mitra Galli Road, Kathmandu, 44600, 27.71319,85.345983"
85.346043,27.71335,"27.71335,85.346043",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,11,"11 Ad Mitra Galli Road, Kathmandu, 44600, 27.71335,85.346043"
85.346233,27.713296,"27.713296,85.346233",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,12,"12 Ad Mitra Galli Road, Kathmandu, 44600, 27.713296,85.346233"
85.346055,27.713181,"27.713181,85.346055",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,13,"13 Ad Mitra Galli Road, Kathmandu, 44600, 27.713181,85.346055"
85.346255,27.713045,"27.713045,85.346255",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,14,"14 Ad Mitra Galli Road, Kathmandu, 44600, 27.713045,85.346255"
85.346181,27.713161,"27.713161,85.346181",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,15,"15 Ad Mitra Galli Road, Kathmandu, 44600, 27.713161,85.346181"
85.346078,27.712915,"27.712915,85.346078",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,16,"16 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.712915,85.346078"
85.346116,27.71303,"27.71303,85.346116",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,17,"17 Ad Mitra Galli Road, Kathmandu, 44600, 27.71303,85.346116"
85.346263,27.712938,"27.712938,85.346263",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,18,"18 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.712938,85.346263"
85.346404,27.712986,"27.712986,85.346404",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,19,"19 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.712986,85.346404"
85.346334,27.713114,"27.713114,85.346334",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,20,"20 Ad Mitra Galli Road, Kathmandu, 44600, 27.713114,85.346334"
85.346525,27.713096,"27.713096,85.346525",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,21,"21 Ad Mitra Galli Road, Kathmandu, 44600, 27.713096,85.346525"
85.346424,27.7129,"27.7129,85.346424",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,22,"22 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.7129,85.346424"
85.346575,27.712896,"27.712896,85.346575",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,23,"23 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.712896,85.346575"
85.346679,27.712883,"27.712883,85.346679",44600,"Kathmandu,",Zone A,Ad,Guheshwari Marg Road,24,"24 Ad Guheshwari Marg Road, Kathmandu, 44600, 27.712883,85.346679"
85.346836,27.713109,"27.713109,85.346836",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,25,"25 Ad Mitra Galli Road, Kathmandu, 44600, 27.713109,85.346836"
85.34675,27.713095,"27.713095,85.34675",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,26,"26 Ad Mitra Galli Road, Kathmandu, 44600, 27.713095,85.34675"
85.346631,27.71309,"27.71309,85.346631",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,27,"27 Ad Mitra Galli Road, Kathmandu, 44600, 27.71309,85.346631"
85.346596,27.713176,"27.713176,85.346596",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,28,"28 Ad Mitra Galli Road, Kathmandu, 44600, 27.713176,85.346596"
85.346706,27.713197,"27.713197,85.346706",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,29,"29 Ad Mitra Galli Road, Kathmandu, 44600, 27.713197,85.346706"
85.346815,27.71326,"27.71326,85.346815",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,30,"30 Ad Mitra Galli Road, Kathmandu, 44600, 27.71326,85.346815"
85.346521,27.713316,"27.713316,85.346521",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,31,"31 Ad Mitra Galli Road, Kathmandu, 44600, 27.713316,85.346521"
85.346434,27.713349,"27.713349,85.346434",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,32,"32 Ad Mitra Galli Road, Kathmandu, 44600, 27.713349,85.346434"
85.34645,27.713247,"27.713247,85.34645",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,33,"33 Ad Mitra Galli Road, Kathmandu, 44600, 27.713247,85.34645"
85.346262,27.713135,"27.713135,85.346262",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,34,"34 Ad Mitra Galli Road, Kathmandu, 44600, 27.713135,85.346262"
85.346345,27.713158,"27.713158,85.346345",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,35,"35 Ad Mitra Galli Road, Kathmandu, 44600, 27.713158,85.346345"
85.346318,27.713382,"27.713382,85.346318",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,36,"36 Ad Mitra Galli Road, Kathmandu, 44600, 27.713382,85.346318"
85.346456,27.713505,"27.713505,85.346456",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,37,"37 Ad Mitra Galli Road, Kathmandu, 44600, 27.713505,85.346456"
85.346364,27.713588,"27.713588,85.346364",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,38,"38 Ad Mitra Galli Road, Kathmandu, 44600, 27.713588,85.346364"
85.346545,27.713718,"27.713718,85.346545",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,39,"39 Ad Mitra Galli Road, Kathmandu, 44600, 27.713718,85.346545"
85.346575,27.713465,"27.713465,85.346575",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,40,"40 Ad Mitra Galli Road, Kathmandu, 44600, 27.713465,85.346575"
85.34669,27.713483,"27.713483,85.34669",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,41,"41 Ad Mitra Galli Road, Kathmandu, 44600, 27.713483,85.34669"
85.346775,27.713484,"27.713484,85.346775",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,42,"42 Ad Mitra Galli Road, Kathmandu, 44600, 27.713484,85.346775"
85.346768,27.713554,"27.713554,85.346768",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,43,"43 Ad Mitra Galli Road, Kathmandu, 44600, 27.713554,85.346768"
85.346734,27.713741,"27.713741,85.346734",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,44,"44 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713741,85.346734"
85.346634,27.713664,"27.713664,85.346634",44600,"Kathmandu,",Zone A,Ad,Mitra Galli Road,45,"45 Ad Mitra Galli Road, Kathmandu, 44600, 27.713664,85.346634"
85.34668,27.713894,"27.713894,85.34668",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,46,"46 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713894,85.34668"
85.346755,27.713865,"27.713865,85.346755",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,47,"47 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713865,85.346755"
85.346608,27.714025,"27.714025,85.346608",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,48,"48 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714025,85.346608"
85.346595,27.713896,"27.713896,85.346595",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,49,"49 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713896,85.346595"
85.346503,27.714065,"27.714065,85.346503",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,50,"50 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714065,85.346503"
85.346447,27.713851,"27.713851,85.346447",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,51,"51 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713851,85.346447"
85.346359,27.713868,"27.713868,85.346359",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,52,"52 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713868,85.346359"
85.346401,27.714026,"27.714026,85.346401",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,53,"53 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714026,85.346401"
85.346336,27.714047,"27.714047,85.346336",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,54,"54 Ad Umakunda Marga Road, Kathmandu, 44600, 27.714047,85.346336"
85.346298,27.713967,"27.713967,85.346298",44600,"Kathmandu,",Zone A,Ad,Umakunda Marga Road,55,"55 Ad Umakunda Marga Road, Kathmandu, 44600, 27.713967,85.346298"
